productID,url,brand,title,description,metadata,trending,stockQuantity,soldQuantity,price,salePrice,sizes,categories,rating
62116320fc13ae29cc000073,"img00031.png,img00032.png",Unknown,Zipper Co-Ord Set,"Fabric:Cotton,Neck:Round Zipper Neck,Number Of Pockets:2,Ocasion:Casual,Pattern:Co-ord set,Sleeve Length:Long Sleeves,Surface Styling:Waist Tie-Ups,Sustainable:Regular,Type:Two-Piece,Wash Care: Machine Wash",The model (height 5'8) is wearing a size S,true,2,3,1349,4838,XXL,Top n Joggers Set,2
62116320fc13ae29cc000074,"img00033.png,img00034.png",Unknown,T-shirt and Joggers Co-Ord Set,"Fabric:Cotton,Neck:Round Neck,Number Of Pockets:2,Ocasion:Casual,Pattern:Colourblocked,Sleeve Length:half sleeves,Surface Styling: Waist Tie-Ups,Sustainable:Regular,Type:Two-Piece,Wash Care:Machine Wash",The model (height 5'8) is wearing a size S,false,5,1,753,4998,XL,Joggers,10
62116320fc13ae29cc000075,"img00035.png,img00036.png",Unknown,Track Pant with Zipper,"Bottom Fabric:100% Cotton Terry,Bottom Closure:Slip-On,Bottom Type:Joggers,Ocasion:Casual,Sustainable:Regular,Wash Care:Machine Wash",The model (height 5'8) is wearing a size S,true,3,3,1647,1214,M,Zipper Co-Ord Set,7
62116320fc13ae29cc000076,"img00037.png,img00038.png",Unknown,Slim Fit Cropped Trousers with Paper Bag Waist,"Bottom Fabric:100% Cotton Terry,Bottom Closure:Slip-On,Bottom Type:Joggers,Ocasion:Casual,Sustainable:Regular,Wash Care:Machine Wash",The model (height 5'8) is wearing a size S,false,3,1,3487,705,XL,T-shirt n Joggers Set,9
62116320fc13ae29cc000077,"img00039.png,img00040.png",Unknown,Green Crop Regular Top,"Sleeve Length:Long Sleeves,Neck:High Neck,Type:Regular,Pattern:Self Design,Sleeve Styling:Regular Sleeves,Surface Styling:Cut Out,Transpanrency:Opaque,Length:Crop,Fabric Type:Cotton,Main Trend:New Basics,Ocasion:Casual,Weave Type:Knitted",The model (height 5'8) is wearing a size S,true,3,5,4520,371,M,Track Pant,9
62116320fc13ae29cc000078,"img00041.png,img00042.png",Unknown,Women Corduroy Tailored Jacket,"Sleeve Length:Long Sleeves,Neck:Coller and Button,Type:Regular,Pattern:Self Design,Sleeve Styling:Regular Sleeves,Fabric Type:Polyester,Ocasion:Casual,Wash:Machine",The model (height 5'8) is wearing a size S,true,1,4,2712,703,XXL,Trousers,9
62116320fc13ae29cc000079,"img00043.png,img00044.png",Unknown,Boat Neck Fitted T-shirt,"Sleeve Length:Full Sleeves,Neck:Boat Cut Neck,Type:Regular,Sleeve Styling:Full Sleeves,Fabric Type:Cotton,Wash:Machine",The model (height 5'8) is wearing a size S,false,2,5,4414,3698,S,Jacket,7
62116320fc13ae29cc00007a,"img00045.png,img00046.png",Unknown,Cargo Style Joggers,"Bottom Closure:Slip-On,Bottom Fabric:Cotton Fleece,Bottom Type:Joggers,Ocasion:Casual,Sustainable:Regular,Wash Care:Machine Wash",The model (height 5'8) is wearing a size S,true,3,5,3343,1511,XXL,T-shirt,5
62116320fc13ae29cc00007b,"img00047.png,img00048.png",Unknown,Printed Joggers,"Number Of Pockets:2,Bottom Closure:Slip-On,Bottom Fabric:Cotton Fleece,Bottom Type:Joggers,Ocasion:Casual,Sustainable:Regular,Wash Care:Machine Wash",The model (height 5'8) is wearing a size S,false,3,3,2348,4032,S,Sweatshirt,10
62116320fc13ae29cc00007c,"img00049.png,img00050.png",Unknown,Peach Colored Crop Fitted Top,"Sleeve Length:Sleeveless,Neck:High Neck,Type:Fitted,Pattern:Solid,Sleeve Styling:No Sleeves,Transpanrency:Opaque< Length:Crop,Main Trend:New Basics,Ocasion:Casual,Weave Type:Knitted",The model (height 5'8) is wearing a size S,false,4,2,4104,3591,S,Top,2
62116320fc13ae29cc00007d,"img00051.png,img00052.png",Unknown,Pastel Pink Coloured Crop Fitted Top,"Sleeve Length:Sleeveless,Neck:High Neck,Type:Fitted,Pattern:Solid,Sleeve Styling:No Sleeves,Transpanrency:Opaque,Length:Crop,Main Trend:New Basics,Ocasion:Casual,Weave Type:Knitted",The model (height 5'8) is wearing a size S,true,1,3,3030,4667,S,Two-Piece,9
62116320fc13ae29cc00007e,"img00053.png,img00054.png",Unknown,Solid Polo Collar T-shirt,"Fabric:Cotton Spandex Rib,Wash Care:Machine Wash,Sleeve Length:Short Sleeves,Neck:Round Collar Neck,Type:Regular,Pattern:Black Coloured,Sleeve Styling: Regular Sleeves,Transpanrency:Opaque,Length:Crop,Main Trend:New Basics,Ocasion:Casual,Weave Type:Knitted",The model (height 5'8) is wearing a size S,true,3,3,4022,1667,S,Sweatshirt Co-Ord Set,1
62116320fc13ae29cc00007f,"img00055.png,img00056.png",Unknown,Snap Button Track Pant,"Bottom Fabric:Cotton,Bottom Type:Track Pant,Ocasion:Casual,Sustainable:Regular,Pockets:2,Wash Care:Machine Wash",The model (height 5'8) is wearing a size S,true,5,4,4124,1994,M,Top n Joggers Set,5
62116320fc13ae29cc000080,"img00057.png,img00058.png",Unknown,Printed Crop Sweatshirt,"Sleeve Length:Long Sleeves,Neck:Round Neck,Type:Regular,Pattern:Printed,Sleeve Styling:Regular Sleeves,Surface Styling:Cut Out,Transpanrency:Opaque,Length:Crop,Fabric Type:Cotton,Main Trend:New Basics,Ocasion:Casual",The model (height 5'8) is wearing a size S,false,2,3,1575,4483,XL,Joggers,6
62116320fc13ae29cc000081,"img00059.png,img00060.png",Unknown,Printed Crop Sweatshirt,"Sleeve Length:Long Sleeves,Neck:Round Neck,Type:Regular,Pattern:Printed,Sleeve Styling:Regular Sleeves,Surface Styling:Cut Out,Transpanrency:Opaque,Length:Crop,Fabric Type:Cotton,Main Trend:New Basics,Ocasion:Casual",The model (height 5'8) is wearing a size S,false,1,4,2199,1496,S,Zipper Co-Ord Set,4
62116320fc13ae29cc000082,"img00061.png,img00062.png",Unknown,Mustered Coloured Printed Sweatshirt,"Sleeve Length:Long Sleeves,Neck:Round Neck,Type:Regular,Pattern:Printed,Sleeve Styling:Regular Sleeves,Surface Styling:Cut Out,Transpanrency:Opaque,Length:Crop,Fabric Type:Cotton,Main Trend:New Basics,Ocasion:Casual",The model (height 5'8) is wearing a size S,false,3,2,3126,4042,S,T-shirt n Joggers Set,1
62116320fc13ae29cc000083,"img00063.png,img00064.png",Unknown,Pumpkin Coloured Printed Crop Sweatshirt,"Sleeve Length:Long Sleeves,Neck:Round Neck,Type:Regular,Pattern:Printed,Sleeve Styling:Regular Sleeves,Surface Styling:Cut Out,Transpanrency:Opaque,Length:Crop,Fabric Type:Cotton,Main Trend:New Basics,Ocasion:Casual",The model (height 5'8) is wearing a size S,true,2,5,418,1167,M,Track Pant,10
62116320fc13ae29cc000084,"img00065.png,img00066.png",Unknown,Women Hooded Oversized Sweatshirt,"Sleeve Length:Long Sleeves,Neck:Round Neck,Type:Regular,Pattern:Printed,Sleeve Styling:Regular Sleeves,Fabric Type:Cotton Fleece,Main Trend:New Basics,Ocasion:Casual",The model (height 5'8) is wearing a size S,false,4,3,3219,4164,S,Trousers,3
62116320fc13ae29cc000085,"img00067.png,img00068.png",Unknown,Rib Fabric Sleeveless Eyelet Top,"Neck:Boat Neck,Type:Regular,Sleeve Styling:No Sleeves,Surface Styling:Tie-Ups,Transpanrency:Opaque,Main Trend:New Basics,Ocasion:Casual,Weave Type:Knitted",The model (height 5'8) is wearing a size S,true,1,1,2505,3225,L,Jacket,7
62116320fc13ae29cc000086,"img00001.png,img00002.png",Unknown,Lavendar Solid Knitted Fitted Top,"Sleeve Length:Sleeveless,Neck:Shoulder Straps,Type:Fitted,Pattern:Solid,Sleeve Styling:Shoulder Straps,Surface Styling:Tie-Ups,Transpanrency:Opaque,Closure:Tie-Ups,Length:Regular,Main Trend:New Basics,Ocassion:Casual,Weave Type: Knitted","The model (height 5'8) is wearing a size S Material & Care. Has shoulder straps,and tie-ups closure",true,5,4,3398,3766,M,T-shirt,1
